"","Sample.tag.","Subspp.Prov.ID","STATE","Subspecies","subsppcyt","x","y","size_t","growth","census","surv","growth_std"
"2075",205,"MTV-1-10","MT","V","V2n",6,16,0.654984369161629,-0.199335101067823,5,1,-0.0474607383494818
"2076",206,"MTW-1-2","MT","W","W4n",5,16,0.991360977766795,0.0232666351924861,5,1,0.00553967504583002
"2077",207,"IDW-1-1","ID","W","W4n",4,16,0,NA,5,1,NA
"2078",208,"NMT-2-1","NM","T","T4n",3,16,0.885510249291843,-0.00397935069454702,5,1,-0.000947464451082625
"2079",209,"NMT-2-10","NM","T","T4n",2,16,1.67779897257616,0.588106144752009,5,1,0.140025272560002
"2080",210,"AZT-1-4","AZ","T","T4n",1,16,1.33833731998517,-0.29109997528163,5,1,-0.0693095179241977
"2081",211,"UTT-2-4","UT","T","T2n",1,14.5,4.06834677843551,0.696370663582469,5,1,0.165802538948207
"2082",212,"NVT-1-3","NV","T","T2n",2,14.5,1.63263543658816,0.072165524845611,5,1,0.0171822678203836
"2083",213,"WAT-1-6","WA","T","T2n",3,14.5,2.11048110397713,0.423320185293264,5,1,0.10079052030792
"2084",214,"COW-1-10","CO","W","W4n",4,14.5,0.947048813387911,-0.0830459074025437,5,1,-0.0197728350958437
"2085",215,"IDW-1-2","ID","W","W4n",5,14.5,0,NA,5,1,NA
"2086",216,"COW-1-9","CO","W","W4n",6,14.5,0.64039690727346,-0.15678222857495,5,1,-0.0373291020416547
"2087",217,"WAT-2-9","WA","T","T4n",7,14.5,0.794905669964762,-0.00227346588364774,5,1,-0.00054130140086851
"2088",218,"NVT-2-4","NV","T","T2n",8,14.5,1.22836272755361,-0.0563601722054008,5,1,-0.0134190886203335
"2089",219,"UTT-3-3","UT","T","T2n",9,14.5,1.76007728417368,-0.0498905857341083,5,1,-0.0118787108890734
"2090",220,"ORV-2-3","OR","V","V2n",10,14.5,0.561077452356849,-0.199299496351083,5,1,-0.0474522610359721
"2091",221,"UTT-3-7","UT","T","T2n",11,14.5,0.415812826048735,0.0455604238599104,5,1,0.0108477199666453
"2092",222,"CAW-3-8","CA","V","V2n",12,14.5,0.447301009215666,0.0935325436802265,5,1,0.0222696532571968
"2093",223,"UTV-2-2","UT","W","W4n",13,14.5,0.624548619533651,-0.0572502901239181,5,1,-0.0136310214580757
"2094",224,"CAV-1-9","CA","AR","AR",14,14.5,0.0713895514601744,-0.0739091087683535,5,1,-0.017597406849608
"2095",225,"NMT-2-6","NM","T","T4n",15,14.5,0.437008104484955,-0.0029049260070193,5,1,-0.00069164904929031
"2096",226,"IDW-1-10","ID","W","W4n",16,14.5,0.26238581842782,-0.083265818888295,5,1,-0.0198251949734036
"2097",227,"UTT-1-9","UT","T","T2n",17,14.5,1.40429191615464,-0.230969891891922,5,1,-0.0549928314028385
"2098",228,"UTV-3-8","UT","V","V4n",18,14.5,0.39645852090752,-0.0507032110338368,5,1,-0.0120721931032945
"2099",229,"IDW-3-2","ID","W","W4n",19,14.5,0.19979586799035,0.0496026064075293,5,1,0.0118101443827451
"2100",230,"NVV-3-4","NV","V","V4n",20,14.5,0.892620720664468,-0.158930030752454,5,1,-0.037840483512489
"2101",231,"UTV-3-3","UT","V","V4n",21,14.5,0.719951458040314,-0.151411675933638,5,1,-0.0360503990318186
"2102",232,"UTT-1-10","UT","T","T2n",22,14.5,0,NA,5,1,NA
"2103",233,"IDT-2-8","ID","T","T2n",23,14.5,0,NA,5,1,NA
"2104",234,"UTV-2-1","UT","W","W4n",24,14.5,1.04346429192658,0.0838124560100199,5,1,0.0199553466690523
"2105",235,"CAT-2-9","CA","T","T2n",25,14.5,0,NA,5,1,NA
"2106",236,"MTW-3-7","MT","W","W4n",26,14.5,0.893468950680937,-0.0313279619415973,5,1,-0.00745903855752316
"2107",237,"COW-1-8","CO","W","W4n",26,13,0.702394143896952,0.0604096851358783,5,1,0.0143832583656853
"2108",238,"ORT-2-3","OR","T","T2n",25,13,0,NA,5,1,NA
"2109",239,"WAT-2-3","WA","T","T4n",24,13,5.19342964750236,1.17367388263992,5,1,0.279446162533314
"2110",240,"CAV-3-2","CA","V","V4n",23,13,0,NA,5,1,NA
"2111",241,"NVV-3-3","NV","V","V4n",22,13,0,NA,5,1,NA
"2112",242,"UTW-2-4","UT","W","W4n",21,13,0.955031600320683,-0.0334391122048099,5,1,-0.00796169338209759
"2113",243,"NVV-2-8","NV","V","V2n",20,13,0,NA,5,1,NA
"2114",244,"NVV-3-2","NV","V","V4n",19,13,0,NA,5,1,NA
"2115",245,"ORV-2-1","OR","V","V2n",18,13,0.241660731692088,-0.0139863704937818,5,1,-0.00333008821280518
"2116",246,"IDT-2-2","ID","T","T2n",17,13,1.59126066134038,0.285690152732148,5,1,0.0680214649362258
"2117",247,"UTT-1-6","UT","T","T2n",16,13,1.99134248577504,0.361092565208509,5,1,0.0859744202877402
"2118",248,"WAT-1-3","WA","T","T2n",15,13,1.82361599559254,0.669080695398286,5,1,0.159304927475782
"2119",249,"MTW-3-10","MT","W","W4n",14,13,0.414533150641173,0.0934623814442964,5,1,0.0222529479629277
"2120",250,"ORT-2-4","OR","T","T2n",13,13,2.54581055078751,0.150974470956014,5,1,0.0359463026085747
"2121",251,"NVW-1-4","NV","T","T2n",12,13,0,NA,5,1,NA
"2122",252,"UTT-3-8","UT","T","T2n",11,13,3.06110504980482,0.954133104821756,5,1,0.227174548767085
"2123",253,"ORT-2-8","OR","T","T2n",10,13,0.813596051858519,-0.239832324767698,5,1,-0.0571029344684996
"2124",254,"NVT-1-7","NV","T","T2n",9,13,1.56937423252037,0.0305153366418691,5,1,0.00726555634330217
"2125",255,"MTW-3-8","MT","W","W4n",8,13,0.493666727992446,0.0391725187976111,5,1,0.0093267901899074
"2126",256,"COT-1-7","CO","T","T2n",7,13,1.46906841507901,0.0254751748279594,5,1,0.0060655178161808
"2127",257,"COT-1-3","CO","T","T2n",6,13,0.427960317642616,0.0782382234450002,5,1,0.0186281484392858
"2128",258,"CAV-4-3","CA","V","V4n",5,13,0,NA,5,1,NA
"2129",259,"CAT-1-3","CA","T","T2n",4,13,2.56152898603097,1.02809876225787,5,1,0.244785419585208
"2130",260,"WAT-1-2","WA","T","T2n",3,13,2.93412187474672,0.0478778720407087,5,1,0.0113994933430259
"2131",261,"NVV-2-7","NV","V","V2n",2,13,0,NA,5,1,NA
"2132",262,"ORT-2-9","OR","T","T2n",1,13,6.16904077409916,1.36668705209117,5,1,0.325401679069326
"2133",263,"NVV-2-2","NV","V","V2n",1,11.5,0.387504981844789,-0.053260467453859,5,1,-0.0126810636794902
"2134",264,"CAV-4-2","CA","V","V4n",2,11.5,0,NA,5,1,NA
"2135",265,"CAV-3-5","CA","V","V4n",3,11.5,0,NA,5,1,NA
"2136",266,"UTW-1-1","UT","W","W4n",4,11.5,0.516006593352124,-0.0445242218830014,5,1,-0.0106010052102384
"2137",267,"NVW-1-7","NV","T","T2n",5,11.5,1.79007949401546,-0.337097604119165,5,1,-0.080261334314087
"2138",268,"IDT-3-8","ID","T","T2n",6,11.5,1.13348977100785,0.20436374370867,5,1,0.0486580342163499
"2139",269,"NMT-1-7","NM","T","T4n",7,11.5,2.18592016836778,0.155169544346107,5,1,0.0369451296062159
"2140",270,"MTW-3-4","MT","W","W4n",8,11.5,0.81689577134234,0.168902493032499,5,1,0.0402148792934522
"2141",271,"COW-2-9","CO","V","V4n",9,11.5,0.702393096699401,0.0122637305220634,5,1,0.00291993583858653
"2142",272,"IDW-1-7","ID","W","W4n",10,11.5,0.388719731004177,-0.0324547465066851,5,1,-0.00772732059682978
"2143",273,"ORT-3-3","OR","T","T2n",11,11.5,0.854169720979631,-0.0155173733136312,5,1,-0.00369461269372172
"2144",274,"NVV-3-6","NV","V","V4n",12,11.5,0.618391097932615,-0.0705601709996267,5,1,-0.0168000407141968
"2145",275,"WAT-2-1","WA","T","T4n",13,11.5,1.08038114719892,0.0634476052318995,5,1,0.0151065726742618
"2146",276,"MTW-3-6","MT","W","W4n",14,11.5,0.609594638502563,0.194988184032806,5,1,0.0464257581030491
"2147",277,"CAV-1-7","CA","AR","AR",15,11.5,0,NA,5,1,NA
"2148",278,"UTW-1-10","UT","W","W4n",16,11.5,0,NA,5,1,NA
"2149",279,"CAT-2-4","CA","T","T2n",17,11.5,2.02840856669842,0.17354524337573,5,1,0.0413202960418404
"2150",280,"CAV-2-8","CA","V","V2n",18,11.5,0.381326516292729,-0.0629669415559002,5,1,-0.014992128941881
"2151",281,"ORV-1-10","OR","V","V4n",19,11.5,0.867682758180272,-0.167055760150964,5,1,-0.0397751809883248
"2152",282,"CAV-1-5","CA","AR","AR",20,11.5,0.144701757624346,-0.0721602888578552,5,1,-0.0171810211566322
"2153",283,"UTW-2-9","UT","W","W4n",21,11.5,0.389243329779775,-0.191951311134336,5,1,-0.0457026931272229
"2154",284,"UTT-3-1","UT","T","T2n",22,11.5,6.52371611271393,1.36177778997116,5,1,0.32423280713599
"2155",285,"IDV-5-4","ID","V","V2n",23,11.5,0,NA,5,1,NA
"2156",286,"IDT-1-5","ID","T","T2n",24,11.5,2.93419727297041,0.510353820970765,5,1,0.121512814516849
"2157",287,"UTV-2-8","UT","W","W4n",25,11.5,0.671798173043641,-0.412086897161578,5,1,-0.0981159278956138
"2158",288,"NVV-2-9","NV","V","V2n",26,11.5,0,NA,5,1,NA
"2159",289,"NVV-3-7","NV","V","V4n",26,10,0,NA,5,1,NA
"2160",290,"NMT-1-9","NM","T","T4n",25,10,0.730608787518842,0.0320536698445768,5,1,0.00763182615347067
"2161",291,"NVT-1-1","NV","T","T2n",24,10,1.4882771597606,0.0457347822521845,5,1,0.0108892338695677
"2162",292,"IDW-3-1","ID","W","W4n",23,10,1.04744468981868,0.341227227662309,5,1,0.0812445780148355
"2163",293,"CAT-1-1","CA","T","T2n",22,10,1.92261281609491,-0.00808436509523802,5,1,-0.00192484883219953
"2164",294,"IDW-1-6","ID","W","W4n",21,10,0.320573350360058,0.00053616514621263,5,1,0.000127658368145864
"2165",295,"CAV-2-1","CA","V","V2n",20,10,0.626307911419661,-0.126614037921303,5,1,-0.030146199505072
"2166",296,"NVT-2-8","NV","T","T2n",19,10,2.93541306932735,0.485096463233454,5,1,0.115499157912727
"2167",297,"CAV-1-8","CA","AR","AR",18,10,0.175583613409134,-0.0592818533732394,5,1,-0.0141147269936284
"2168",298,"CAV-2-5","CA","V","V2n",17,10,0.848079220021872,0.269005154148933,5,1,0.0640488462259365
"2169",299,"IDV-2-4","ID","V","V2n",16,10,0.887604644394236,-0.252118046438337,5,1,-0.0600281062948421
"2170",300,"UTW-2-8","UT","W","W4n",15,10,0.624658575276526,-0.0876237314975997,5,1,-0.0208627932137142
"2171",301,"NVT-2-10","NV","T","T2n",14,10,1.95512620566446,0.123854148775124,5,1,0.0294890830416962
"2172",302,"MTW-2-6","MT","W","W4n",13,10,0.675115694885832,-0.0797828398330153,5,1,-0.018995914245956
"2173",303,"IDT-1-4","ID","T","T2n",12,10,0.186426296854223,0.0383106752129763,5,1,0.00912158933642294
"2174",304,"UTT-1-4","UT","T","T2n",11,10,2.01933198192342,-0.430557367569584,5,1,-0.102513658945139
"2175",305,"NMT-1-6","NM","T","T4n",10,10,1.41024837582584,0.264597499655947,5,1,0.0629994046799873
"2176",306,"NVT-2-6","NV","T","T2n",9,10,1.66076368641207,0.206415727310239,5,1,0.0491466017405331
"2177",307,"COW-1-1","CO","W","W4n",8,10,0.189098745004877,0.0958562750463317,5,1,0.022822922630079
"2178",308,"MTW-2-1","MT","W","W4n",7,10,0,NA,5,1,NA
"2179",309,"UTW-1-6","UT","W","W4n",6,10,0.367566340470006,0.018203958631226,5,1,0.00433427586457763
"2180",310,"IDT-3-9","ID","T","T2n",5,10,0,NA,5,1,NA
"2181",311,"ORT-3-8","OR","T","T2n",4,10,2.07797504479043,-0.0318557495074003,5,1,-0.00758470226366675
"2182",312,"UTV-2-4","UT","W","W4n",3,10,0.0672929146398934,-0.150649839715143,5,1,-0.0358690094559863
"2183",313,"AZT-1-1","AZ","T","T4n",2,10,1.35842466341223,0.195092903787926,5,1,0.0464506913780776
"2184",314,"CAV-1-3","CA","AR","AR",1,10,0,-0.0537212343763855,5,1,-0.0127907700896156
"2185",315,"UTT-1-2","UT","T","T2n",1,8.5,3.73631185087761,0.438959033522834,5,1,0.104514055600675
"2186",316,"NVW-1-5","NV","T","T2n",2,8.5,1.75036452688633,-0.688349130340304,5,1,-0.163892650081025
"2187",317,"CAW-3-5","CA","V","V2n",3,8.5,0,NA,5,1,NA
"2188",318,"AZW-1-2","AZ","T","T4n",4,8.5,0.697182241684647,-0.0352643775365455,5,1,-0.00839628036584418
"2189",319,"NVV-1-5","NV","V","V2n",5,8.5,0.350460368471209,0.0760679065201453,5,1,0.0181114063143203
"2190",320,"ORT-3-1","OR","T","T2n",6,8.5,0.64574389796987,-0.609636526404611,5,1,-0.14515155390586
"2191",321,"WYW-2-3","WY","W","W4n",7,8.5,0,NA,5,1,NA
"2192",322,"COW-1-3","CO","W","W4n",8,8.5,0,NA,5,1,NA
"2193",323,"NVV-2-3","NV","V","V2n",9,8.5,1.21303175540409,0.18680014638,5,1,0.0444762253285715
"2194",324,"ORW-2-7","OR","T","T2n",10,8.5,0.513115804512045,0.138606544277606,5,1,0.0330015581613348
"2195",325,"AZT-1-5","AZ","T","T4n",11,8.5,1.23989446698739,0.00810373824993471,5,1,0.00192946148807969
"2196",326,"UTT-1-1","UT","T","T2n",12,8.5,2.56425588845429,0.112447025849939,5,1,0.0267731013928427
"2197",327,"COW-2-8","CO","V","V4n",13,8.5,0.704621533088348,-0.0784172942262548,5,1,-0.0186707843395845
"2198",328,"WAT-1-1","WA","T","T2n",14,8.5,2.01914139196911,-0.0459295609967074,5,1,-0.0109356097611208
"2199",329,"MTW-1-7","MT","W","W4n",15,8.5,0.406050850476481,-0.162263260557913,5,1,-0.0386341096566459
"2200",330,"COW-2-7","CO","V","V4n",16,8.5,1.01562978101578,-0.207706398292089,5,1,-0.0494539043552593
"2201",331,"COW-2-4","CO","V","V4n",17,8.5,0.413580200869584,0.109876155861752,5,1,0.0261609894908933
"2202",332,"IDW-1-5","ID","W","W4n",18,8.5,0.661430917286795,0.158642051425875,5,1,0.0377719170061607
"2203",333,"ORT-1-6","OR","T","T2n",19,8.5,1.00417867579344,-0.264773428844548,5,1,-0.0630412925820352
"2204",334,"AZW-1-9","AZ","T","T4n",20,8.5,0.999596662908181,-0.0513891254298704,5,1,-0.012235506054731
"2205",335,"WAW-3-10","WA","W","W4n",21,8.5,0.358015898803093,0.147428660047662,5,1,0.0351020619161099
"2206",336,"MTT-1-2","MT","T","T2n",22,8.5,2.83597852024858,0.30886568173768,5,1,0.0735394480327811
"2207",337,"ORT-3-6","OR","T","T2n",23,8.5,0,NA,5,1,NA
"2208",338,"ORW-3-2","OR","T","T2n",24,8.5,1.88662691944559,-0.0336401741346395,5,1,-0.00800956527015226
"2209",339,"ORT-2-10","OR","T","T2n",25,8.5,2.53858279328915,0.0504414116460379,5,1,0.0120098599157233
"2210",340,"NVT-2-3","NV","T","T2n",26,8.5,3.23504456305858,0.35081117965086,5,1,0.0835264713454428
"2211",341,"UTV-3-7","UT","V","V4n",26,7,0,NA,5,1,NA
"2212",342,"UTV-2-7","UT","W","W4n",25,7,0.0595530775389993,NA,5,1,NA
"2213",343,"MTW-2-2","MT","W","W4n",24,7,0.287455727803466,0.0409223859056606,5,1,0.00974342521563348
"2214",344,"NVT-1-2","NV","T","T2n",23,7,3.43686571111294,0.0942111276934021,5,1,0.0224312208793815
"2215",345,"NMT-2-7","NM","T","T4n",22,7,2.15099927162803,0.17675333307382,5,1,0.0420841269223381
"2216",346,"AZT-1-2","AZ","T","T4n",21,7,1.79960480294115,0.563717960982192,5,1,0.134218562138617
"2217",347,"NVV-2-4","NV","V","V2n",20,7,1.1340102281908,0.174450022059963,5,1,0.0415357195380864
"2218",348,"ORT-1-3","OR","T","T2n",19,7,1.40331173924672,0.265217440606255,5,1,0.063147009668156
"2219",349,"AZT-1-7","AZ","T","T4n",18,7,1.15644119973743,0.0161812965610899,5,1,0.00385268965740236
"2220",350,"ORV-1-9","OR","V","V4n",17,7,0.500747877833638,-0.0160231697308592,5,1,-0.00381504041210932
"2221",351,"COW-1-6","CO","W","W4n",16,7,0.608840656265702,0.0425245981589913,5,1,0.0101249043235694
"2222",352,"COW-2-2","CO","V","V4n",15,7,0.560062194330964,0.0721519112774456,5,1,0.0171790264946299
"2223",353,"IDW-1-4","ID","W","W4n",14,7,0.16595358472833,-0.00374111325164983,5,1,-0.000890741250392817
"2224",354,"MTV-1-1","MT","V","V2n",13,7,0.78791143752032,0.0135088484104362,5,1,0.00321639247867529
"2225",355,"NVV-2-1","NV","V","V2n",12,7,0.184125603834244,-0.0250521070172762,5,1,-0.00596478738506576
"2226",356,"CAT-1-5","CA","T","T2n",11,7,0.315541566126559,-0.0442776068596946,5,1,-0.0105422873475463
"2227",357,"IDV-2-2","ID","V","V2n",10,7,0.272552012254836,0.14140622693073,5,1,0.0336681492692215
"2228",358,"UTV-2-10","UT","W","W4n",9,7,0.89329616308499,0.0615909239736279,5,1,0.0146645057080066
"2229",359,"MTT-1-6","MT","T","T2n",8,7,0.752537104240899,0.0390342887208531,5,1,0.00929387826686979
"2230",360,"COT-1-4","CO","T","T2n",7,7,4.1861722109084,0.0675442420521808,5,1,0.0160819623933764
"2231",361,"NVV-3-5","NV","V","V4n",6,7,0,NA,5,1,NA
"2232",362,"NVV-1-7","NV","V","V2n",5,7,0,NA,5,1,NA
"2233",363,"IDV-5-2","ID","V","V2n",4,7,0.327294264243638,-0.0797723678575032,5,1,-0.0189934209184532
"2234",364,"IDT-1-8","ID","T","T2n",3,7,1.35126811534735,0.283436583601974,5,1,0.0674849008576128
"2235",365,"MTW-1-1","MT","W","W4n",2,7,0.379546280455695,-0.113275359112936,5,1,-0.0269703235983181
"2236",366,"MTT-1-4","MT","T","T2n",1,7,4.23340082046737,0.235200569998756,5,1,0.0560001357139894
"2237",367,"NVV-1-2","NV","V","V2n",1,5.5,0,NA,5,1,NA
"2238",368,"NVV-1-6","NV","V","V2n",2,5.5,0,NA,5,1,NA
"2239",369,"MTW-3-2","MT","W","W4n",3,5.5,0.459288279584213,-0.110288751696923,5,1,-0.0262592265945056
"2240",370,"IDT-2-10","ID","T","T2n",4,5.5,0,NA,5,1,NA
"2241",371,"IDW-2-3","ID","W","W4n",5,5.5,0,NA,5,1,NA
"2242",372,"IDT-1-2","ID","T","T2n",6,5.5,3.02455261928031,-0.170579056311965,5,1,-0.0406140610266583
"2243",373,"IDV-5-10","ID","V","V2n",7,5.5,0.292639355681889,-0.112783176263874,5,1,-0.0268531372056842
"2244",374,"UTT-1-5","UT","T","T2n",8,5.5,1.02989261166307,-0.0187521665492776,5,1,-0.00446480155935181
"2245",375,"COT-1-1","CO","T","T2n",9,5.5,4.31579432379551,0.375294658397837,5,1,0.089355871047104
"2246",376,"CAV-1-10","CA","AR","AR",10,5.5,0.214633610093255,-0.00565172518380802,5,1,-0.00134564885328762
"2247",377,"NVV-3-1","NV","V","V4n",11,5.5,0.799891377506009,-0.085875435185877,5,1,-0.0204465321871136
"2248",378,"NVV-2-6","NV","V","V2n",12,5.5,0.667274279622472,-0.0235410009508996,5,1,-0.00560500022640467
"2249",379,"COW-2-3","CO","V","V4n",13,5.5,0.261380508778671,-0.0558575173808265,5,1,-0.0132994089001968
"2250",380,"UTV-3-9","UT","V","V4n",14,5.5,0.392343034531317,-0.00338244809036509,5,1,-0.000805344783420259
"2251",381,"UTW-2-10","UT","W","W4n",15,5.5,0.22413378627771,0.0441990670433547,5,1,0.0105235873912749
"2252",382,"MTW-3-9","MT","W","W4n",16,5.5,0.356256606917083,-0.00333008821280517,5,1,-0.000792878145905993
"2253",383,"IDT-1-6","ID","T","T2n",17,5.5,1.69089103636122,0.325094102188574,5,1,0.0774033576639461
"2254",384,"AZW-1-6","AZ","T","T4n",18,5.5,1.1998889025378,-0.18709283809556,5,1,-0.0445459138322761
"2255",385,"NMT-1-4","NM","T","T4n",19,5.5,0.459448500809546,0.0301812806230372,5,1,0.00718601919596123
"2256",386,"UTW-2-7","UT","W","W4n",20,5.5,0.0975270787392659,-0.00287822246946387,5,1,-0.000685291064158064
"2257",387,"NVV-3-9","NV","V","V4n",21,5.5,0.661208911405941,-0.143440931772705,5,1,-0.034152602803025
"2258",388,"AZT-1-3","AZ","T","T4n",22,5.5,0.438195626508012,0.0271810596388589,5,1,0.00647168086639498
"2259",389,"UTT-2-3","UT","T","T2n",23,5.5,1.22934918764684,-0.17679731537097,5,1,-0.0420945988978501
"2260",390,"NMT-2-9","NM","T","T4n",24,5.5,0.879604055103094,-0.00962374549549683,5,1,-0.00229136797511829
"2261",391,"NVT-2-2","NV","T","T2n",25,5.5,0,NA,5,1,NA
"2262",392,"NVV-3-8","NV","V","V4n",26,5.5,0,NA,5,1,NA
"2263",393,"IDV-3-6","ID","V","V2n",26,4,0,NA,5,1,NA
"2264",394,"IDV-5-7","ID","V","V2n",25,4,0,NA,5,1,NA
"2265",395,"WYW-1-1","WY","W","W4n",24,4,0,NA,5,1,NA
"2266",396,"ORT-2-2","OR","T","T2n",23,4,3.46559871752267,-0.554719392424759,5,1,-0.132076045815419
"2267",397,"IDT-2-4","ID","T","T2n",22,4,1.27583847573466,0.50277106350255,5,1,0.119707396072036
"2268",398,"IDW-3-10","ID","W","W4n",21,4,0.891960986207214,0.11649025559511,5,1,0.0277357751416927
"2269",399,"NVW-1-2","NV","T","T2n",20,4,1.66834277868886,-0.376961273300566,5,1,-0.0897526841191824
"2270",400,"COT-1-6","CO","T","T2n",19,4,4.1220208889221,0.166732176107645,5,1,0.0396981371684868
"2271",401,"ORW-2-4","OR","T","T2n",18,4,0.229359825656957,-0.327983843831101,5,1,-0.0780913913883574
"2272",402,"UTW-1-5","UT","W","W4n",17,4,0.865873200811804,-0.353316076193322,5,1,-0.0841228752841243
"2273",403,"UTT-3-4","UT","T","T2n",16,4,1.54214500179416,0.235743018330276,5,1,0.056129290078637
"2274",404,"ORV-1-4","OR","V","V4n",15,4,1.0821153063437,-0.0378865602047416,5,1,-0.00902060957255752
"2275",405,"CAV-3-3","CA","V","V4n",14,4,0,-0.152744234817536,5,1,-0.0363676749565561
"2276",406,"ORT-1-1","OR","T","T2n",13,4,4.08138124635526,1.87127081455484,5,1,0.445540670132104
"2277",407,"ORV-2-4","OR","V","V2n",12,4,0.518656003156651,-0.648148263547418,5,1,-0.154321015130337
"2278",408,"ORT-3-4","OR","T","T2n",11,4,1.41371669411541,-0.0946499034673534,5,1,-0.0225356913017508
"2279",409,"NVT-2-7","NV","T","T2n",10,4,2.63629889118641,0.206276973634706,5,1,0.0491135651511204
"2280",410,"IDW-3-4","ID","W","W4n",9,4,0,NA,5,1,NA
"2281",411,"COT-1-9","CO","T","T2n",8,4,2.13764436125761,-0.286324754448174,5,1,-0.0681725605828986
"2282",412,"IDT-2-5","ID","T","T2n",7,4,1.86904761415365,0.0982470270557136,5,1,0.0233921492989794
"2283",413,"UTV-1-7","UT","V","V2n",6,4,0,NA,5,1,NA
"2284",414,"AZT-1-4","AZ","T","T4n",5,4,1.57365727050477,-0.526604232570233,5,1,-0.12538196013577
"2285",415,"WAT-1-10","WA","T","T2n",4,4,1.8399522773912,-0.492245680915473,5,1,-0.117201352598922
"2286",416,"CAT-2-8","CA","T","T2n",3,4,0.00315730061685774,-0.0108400654512116,5,1,-0.00258096796457419
"2287",417,"COW-1-7","CO","W","W4n",2,4,1.98464879902779,-0.104353235976741,5,1,-0.0248460085658908
"2288",418,"IDT-2-6","ID","T","T2n",1,4,0.894306708721894,0.00275412955964716,5,1,0.000655745133249323
"2289",419,"UTT-1-8","UT","T","T2n",1,2.5,2.1279138016119,-0.522239513176846,5,1,-0.124342741232582
"2290",420,"UTT-3-6","UT","T","T2n",2,2.5,0.683547729568067,-0.209604443853633,5,1,-0.0499058199651507
"2291",421,"WAT-2-10","WA","T","T4n",3,2.5,2.80728792533967,0.221343528402547,5,1,0.0527008400958444
"2292",422,"WAT-1-9","WA","T","T2n",4,2.5,0,NA,5,1,NA
"2293",423,"MTW-3-1","MT","W","W4n",5,2.5,0.687820819175725,0.0628690285848633,5,1,0.0149688163297294
"2294",424,"UTT-1-7","UT","T","T2n",6,2.5,1.98699452154247,0.287518559656538,5,1,0.0684567999182233
"2295",425,"IDW-3-9","ID","W","W4n",7,2.5,0.367707712139417,0.0367173641388306,5,1,0.00874222955686444
"2296",426,"UTW-1-4","UT","W","W4n",8,2.5,1.10281683113453,0.0558182474726567,5,1,0.0132900589220611
"2297",427,"AZT-1-6","AZ","T","T4n",9,2.5,1.16808289491408,0.275151156576906,5,1,0.0655121801373585
"2298",428,"WYW-2-2","WY","W","W4n",10,2.5,0.13002004795657,-0.0100635684669993,5,1,-0.00239608773023793
"2299",429,"IDV-2-3","ID","V","V2n",11,2.5,0.918452989857386,-0.0299320476058524,5,1,-0.00712667800139344
"2300",430,"MTW-2-5","MT","W","W4n",12,2.5,0.411862796885622,-0.0768538282823183,5,1,-0.0182985305434091
"2301",431,"NVV-2-10","NV","V","V2n",13,2.5,0.0687940723295337,NA,5,1,NA
"2302",432,"NMT-2-8","NM","T","T4n",14,2.5,2.19178447465448,0.608762640048138,5,1,0.144943485725747
"2303",433,"NVV-2-5","NV","V","V2n",15,2.5,0.430685649269605,-0.00328767671198171,5,1,-0.000782780169519456
"2304",434,"COT-1-10","CO","T","T2n",16,2.5,2.6986437973969,-0.0111055300304397,5,1,-0.00264417381677135
"2305",435,"IDV-3-5","ID","V","V2n",17,2.5,0.279140979246965,-0.222440467837425,5,1,-0.0529620161517679
"2306",436,"MTW-2-4","MT","W","W4n",18,2.5,0.494126971316197,0.0510053275273571,5,1,0.0121441256017517
"2307",437,"COW-2-5","CO","V","V4n",19,2.5,0.446022381005655,-0.0284837733925474,5,1,-0.00678185080774939
"2308",438,"CAV-3-1","CA","V","V4n",20,2.5,0.324616580105229,0.164110517038224,5,1,0.0390739326281485
"2309",439,"UTV-2-6","UT","W","W4n",21,2.5,0.800879931994339,-0.0168892021056987,5,1,-0.00402123859659492
"2310",440,"IDT-2-7","ID","T","T2n",22,2.5,0.512833584771998,-0.0979705669021976,5,1,-0.0233263254529042
